Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,18:58:28.444,5245,7758,40.3,3179,2911,52.1,3.8,6912,265,1.005,1.044,1.000,1.062,0.912,2158.2,2046.3,2136.1,2670.2,1780.1,99.8,248.3,312.6,26.9,127.4,113.8,186.7,247.7,190.7,780.5,248.3,9.1,12.4,2.2,5.8,6.2,6.1,9.1,6.7,24.6,24.6,9.1,11.7,14.9,1.2,5.9,5.3,8.8,11.6,9.0,37.1,11.7,21.6,20.5,21.4,26.8,17.8,1197.8,12.00,17,17,17,39,56,421,2,70.0,63.6,60.8,62.8,62.5,62.5,62.4,63.9,63.1,0.909,0.846,1.000,4.614,1.287,3.453,8.080,0.659,0.428,0.375,0.605,1.228,4.744,1.119,5.863,11.397,839.2,839.2,9.9,30.1,51.9,84.4,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.9,0.9,0.000,0.016,84427,76690,60.0,0.680,200.0,933.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.5,30.8,19.3,19.3,19.2,19.2,21.5,30.1,20.0,20.0,20.0,20.0,46.52,51.78,32.36,32.23,51.98,51.98,0.51,46.01,46.28,0.24,7.43,364,16,0.0,0.0,0,
21.6.2026,18:58:30.420,5484,7518,42.1,3986,2104,65.4,3.8,6912,265,0.989,1.031,0.919,0.988,1.019,2381.1,2029.7,3044.5,1780.1,2670.2,99.8,2546.1,2584.5,2554.7,2545.4,2462.2,2515.4,2465.2,2661.7,2579.5,2546.1,86.1,87.4,86.2,86.4,83.9,85.0,82.8,90.2,86.8,90.2,86.1,121.5,123.3,121.8,121.4,117.5,120.0,117.6,126.9,123.1,121.5,23.9,20.3,30.5,17.8,26.8,1197.8,12.00,17,17,17,39,56,421,2,80.6,70.4,61.6,78.8,79.0,80.0,77.7,78.5,69.9,1.003,1.001,1.000,18.439,2.278,13.419,23.535,3.444,3.484,3.424,3.319,3.548,18.439,2.300,20.738,11.456,1148.1,1148.1,38.3,87.5,61.0,84.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.2,0.4,0.6,0.004,0.004,84427,76690,61.0,0.680,200.0,933.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,9.6,31.0,1.2,1.0,1.0,1.0,9.6,30.0,1.2,1.1,1.0,1.0,104.06,830.67,32.37,32.34,968.17,968.17,0.57,100.41,103.74,0.32,118.13,364,16,0.0,0.0,0,
21.6.2026,18:58:32.448,5532,7470,42.5,4031,2059,66.1,3.8,6912,265,0.981,0.975,0.975,0.988,0.988,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,2264.3,2166.8,2078.0,2172.9,2110.7,2115.9,2148.5,2388.0,2933.8,2264.3,77.7,77.9,73.1,76.3,73.7,73.4,74.5,77.2,95.6,95.6,77.7,107.8,105.4,99.0,103.7,99.8,99.8,101.4,113.2,140.0,107.8,30.0,30.0,30.0,30.0,30.0,1197.8,12.00,17,17,17,39,56,421,2,81.6,70.9,62.7,78.5,77.7,79.6,76.8,79.7,70.7,1.002,1.008,0.994,17.108,2.298,16.046,22.125,3.172,2.957,3.011,2.932,3.787,17.170,2.330,19.500,11.557,1158.6,1158.6,45.8,82.6,72.5,85.6,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.064,84427,76691,62.0,0.680,200.0,1067.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,7.8,29.1,1.2,1.1,1.1,1.1,7.8,28.5,1.2,1.1,1.1,1.1,127.69,821.27,34.25,32.62,904.78,904.78,0.51,127.18,127.40,0.29,144.98,364,16,0.0,0.0,0,
21.6.2026,18:58:34.395,5637,7366,43.3,4119,1971,67.6,3.8,6912,265,1.031,1.013,1.056,1.056,1.000,2909.8,2455.6,3044.5,3069.5,3069.5,99.8,2121.5,2165.3,2046.0,1979.1,2092.1,1930.1,1938.5,2821.7,1999.0,2121.5,72.9,73.6,69.3,69.3,74.1,68.9,68.7,92.3,66.9,92.3,72.9,101.3,102.2,97.2,93.8,100.3,92.8,93.2,134.7,96.0,101.3,29.1,24.6,30.5,30.8,30.8,1197.8,12.00,17,17,17,39,56,421,2,82.1,72.1,63.8,79.2,79.0,80.1,77.5,80.1,72.1,1.017,0.991,1.019,16.794,2.250,16.879,22.069,3.174,3.143,2.989,2.818,3.746,16.977,2.258,19.235,11.664,1137.4,1137.4,48.2,81.9,81.3,86.4,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,1.3,1.3,0.000,0.023,84427,76691,63.0,0.681,200.0,1200.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.9,2.0,1.8,1.8,1.8,1.8,1.9,2.0,1.8,1.8,1.8,1.8,524.91,549.07,500.75,500.31,549.56,549.56,0.57,524.31,524.66,0.25,250.03,364,16,0.0,0.0,0,
21.6.2026,18:58:36.410,5657,7345,43.5,4148,1942,68.1,3.8,6912,265,1.003,1.006,1.069,0.869,1.069,2478.9,2695.1,2062.9,2062.9,3094.4,99.8,2025.3,2481.6,1782.2,1876.9,1875.7,2038.5,1861.9,2008.6,2277.4,2025.3,70.0,84.5,63.5,67.0,67.2,71.1,65.5,66.4,74.5,84.5,70.0,96.8,117.3,85.5,90.0,90.0,97.7,89.4,96.3,108.4,96.8,24.8,27.0,20.7,20.7,31.0,1197.8,12.00,17,17,17,39,56,421,2,82.9,73.0,64.9,80.1,80.8,80.5,79.2,79.9,72.7,1.024,0.946,1.013,16.821,2.017,16.630,21.709,3.155,3.437,2.895,3.002,3.287,17.016,1.952,18.968,11.766,1084.0,1084.0,47.5,80.7,86.6,87.2,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.070,84427,76691,64.0,0.680,200.0,1200.0,199.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.0,29.5,19.6,19.6,19.6,19.6,21.0,29.2,20.0,20.0,20.0,20.0,47.60,51.09,33.83,32.94,51.11,51.11,0.58,47.03,47.34,0.26,5.16,364,16,0.0,0.0,0,
21.6.2026,18:58:38.416,5652,7350,43.4,4132,1958,67.8,3.8,6912,265,0.989,1.019,0.994,0.969,0.975,3007.1,3019.6,2969.6,3019.6,3019.6,99.8,2113.3,1864.7,1887.9,3010.2,2053.9,1968.7,1961.9,2059.6,2099.1,2113.3,72.1,68.1,66.5,96.8,66.8,68.9,67.9,70.3,71.7,96.8,72.1,99.8,91.0,89.7,143.6,96.7,92.2,91.3,96.2,97.6,99.8,30.1,30.2,29.8,30.2,30.2,1197.8,12.00,17,17,17,39,56,421,2,91.6,73.0,65.8,80.6,79.5,84.0,78.6,80.3,73.8,1.029,0.923,1.019,16.428,2.000,16.874,21.259,3.077,2.609,3.952,2.758,2.989,16.733,1.903,18.636,11.869,1054.4,1054.4,48.2,79.4,90.5,87.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.005,84427,76691,65.0,0.679,200.0,1200.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.8,29.7,18.9,18.9,18.9,18.9,20.8,28.9,20.0,20.0,20.0,20.0,48.11,53.21,33.59,32.59,53.41,53.41,0.59,47.52,47.81,0.30,6.83,364,16,0.0,0.0,0,
21.6.2026,18:58:40.401,4262,8741,32.7,3016,3074,49.5,3.8,6912,265,0.964,0.975,0.919,0.919,1.044,2979.6,3044.5,3219.2,3219.2,2435.6,99.8,1815.3,2009.1,1743.4,1738.7,1659.2,1707.6,1681.6,1888.4,2094.5,1815.3,62.1,66.9,58.0,60.2,58.2,59.2,58.6,64.4,71.2,71.2,62.1,88.1,93.6,83.2,84.3,81.0,83.5,83.0,92.5,103.3,88.1,29.9,30.5,32.2,32.2,24.4,1197.8,12.00,17,17,17,39,56,421,2,89.2,74.0,66.7,79.9,79.7,80.7,78.8,80.5,74.0,0.997,0.940,0.988,14.634,2.015,17.130,19.612,2.607,2.711,2.381,2.327,3.007,14.712,1.950,16.662,11.973,1055.7,1055.7,48.9,72.4,93.4,88.7,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.008,84427,76691,65.0,0.679,200.0,933.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.1,50.6,19.6,19.6,19.6,19.6,22.1,50.1,20.0,20.0,20.0,20.0,45.17,51.04,19.73,16.89,51.08,51.08,0.54,44.63,44.93,0.23,22.59,364,16,0.0,0.0,0,
21.6.2026,18:58:42.396,4226,8776,32.5,2982,3109,48.9,3.8,6912,265,1.023,1.050,1.019,1.006,1.019,1813.4,1530.6,2146.1,1430.8,2146.1,99.8,88.8,165.9,50.5,153.7,78.0,35.7,99.4,50.2,77.4,88.8,3.1,6.3,2.0,5.5,2.9,0.0,2.2,2.0,4.0,6.3,3.1,4.1,7.8,2.3,7.2,3.6,1.6,4.6,2.1,3.5,4.1,18.2,15.3,21.5,14.3,21.5,1197.8,12.00,17,17,17,39,56,421,2,86.1,67.4,65.6,66.0,66.1,66.1,66.3,65.6,67.0,0.812,0.834,1.025,2.553,1.225,6.689,5.511,0.209,0.172,0.261,0.222,0.181,2.361,1.064,3.425,11.962,757.9,757.9,19.1,20.5,77.7,88.6,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.010,84427,76691,64.0,0.680,200.0,933.0,497.0,0.0,44.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,9.5,54.7,1.4,1.3,1.3,1.3,9.5,54.1,1.4,1.3,1.3,1.3,105.32,716.71,18.27,16.74,799.00,799.00,0.59,104.73,105.12,0.21,115.31,364,16,0.0,0.0,0,
21.6.2026,18:58:44.474,4226,8776,32.5,2981,3109,48.9,3.8,6912,265,0.944,0.719,1.019,1.019,1.019,1910.4,3693.3,1375.3,1286.6,1286.6,99.8,86.8,188.0,37.9,39.2,78.7,26.5,19.9,171.4,132.7,86.8,4.2,8.0,2.5,1.8,4.7,3.8,1.8,5.2,5.5,8.0,4.2,4.0,8.9,1.7,1.7,3.7,1.2,0.8,8.0,6.1,4.0,19.1,37.0,13.8,12.9,12.9,1197.8,12.00,17,17,17,39,56,421,2,83.0,65.9,64.1,64.6,64.8,64.7,64.6,64.6,65.4,0.811,0.834,1.119,2.556,1.194,3.303,5.483,0.200,0.240,0.208,0.022,0.328,2.372,1.034,3.406,11.900,765.0,765.0,9.4,20.4,60.6,88.2,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.004,84427,76691,59.0,0.681,200.0,933.0,289.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1029.98,1029.98,1029.98,1029.98,1029.98,1029.98,0.61,1029.38,1029.78,0.21,1012.68,364,16,0.0,0.0,0,
21.6.2026,18:58:46.482,4283,8719,32.9,3049,3041,50.0,3.8,6912,265,0.941,1.025,1.025,0.994,0.719,3032.0,3069.5,3019.6,3019.6,3019.6,99.8,2351.7,2309.8,2422.4,2343.7,2339.8,2333.7,2334.8,2341.6,2387.4,2351.7,77.7,77.9,80.1,77.4,77.5,77.2,76.6,76.5,78.1,80.1,77.7,111.7,111.6,115.5,111.5,111.3,110.8,110.4,110.6,112.3,111.7,30.4,30.8,30.2,30.2,30.2,1197.8,12.00,17,17,17,39,56,421,2,82.0,72.2,64.0,75.0,75.9,76.4,73.8,73.8,72.5,0.991,1.003,1.000,16.528,2.227,9.409,21.472,3.798,3.836,3.855,3.725,3.776,16.488,2.262,18.749,11.898,1113.7,1113.7,26.9,80.4,58.6,88.1,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42578,86461,0.0,0.1,0.1,0.000,0.026,84427,76691,64.0,0.682,200.0,1200.0,226.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,5.5,30.0,1.9,1.9,1.9,1.9,5.5,29.2,1.9,1.9,1.9,1.9,183.20,533.06,33.31,32.37,534.13,534.13,0.62,182.58,182.88,0.32,143.20,364,16,0.0,0.0,0,
21.6.2026,18:58:48.401,4288,8715,32.9,3051,3039,50.0,3.8,6912,265,0.941,1.025,1.025,0.994,0.719,2963.4,2645.2,3069.5,3069.5,3069.5,99.8,3013.2,3004.1,3003.5,3015.8,3016.6,3012.7,3012.7,3019.6,3020.5,3013.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,143.6,143.3,143.3,143.8,143.8,143.6,143.6,143.9,143.9,143.6,29.7,26.5,30.8,30.8,30.8,1197.8,12.00,17,17,17,39,56,421,2,83.2,76.1,65.8,80.3,81.1,82.3,78.9,79.1,76.7,0.990,1.030,1.019,20.103,2.511,18.726,25.658,4.789,4.733,4.858,4.753,4.811,19.900,2.585,22.485,12.034,1197.8,1197.8,53.5,95.5,76.9,89.1,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.2,0.5,0.7,0.033,0.008,84427,76691,66.0,0.682,200.0,1200.0,207.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.8,30.2,19.6,19.6,19.6,19.6,21.8,29.6,20.0,20.0,20.0,20.0,45.91,50.97,33.06,32.60,50.98,50.98,0.53,45.37,45.62,0.28,8.76,364,16,0.0,0.0,0,
21.6.2026,18:58:50.455,4293,8709,33.0,3045,3045,50.0,3.8,6912,265,1.030,1.031,1.025,1.031,1.031,3013.3,2994.6,2994.6,2994.6,3069.5,99.8,2667.5,2586.7,2758.5,3061.1,2562.6,2650.5,2545.1,2599.9,2575.5,2667.5,88.6,86.2,91.5,100.0,85.0,88.7,84.9,86.6,85.8,100.0,88.6,127.5,123.2,131.7,146.2,122.6,126.8,121.8,124.2,123.2,127.5,30.2,30.0,30.0,30.0,30.8,1197.8,12.00,17,17,17,39,56,421,2,84.0,76.5,67.1,80.3,81.7,83.6,79.4,79.4,77.4,1.005,0.996,1.013,18.967,2.333,19.174,24.443,4.789,4.430,4.931,4.309,4.232,18.969,2.354,21.322,12.165,1152.9,1152.9,54.8,90.7,88.3,90.1,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.2,0.5,0.7,0.033,0.008,84427,76691,66.0,0.680,200.0,1200.0,202.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.8,30.2,19.6,19.6,19.6,19.6,21.8,29.6,20.0,20.0,20.0,20.0,45.91,50.97,33.06,32.60,50.98,50.98,0.53,45.37,45.62,0.28,8.76,364,16,0.0,0.0,0,
21.6.2026,18:58:52.511,4292,8710,33.0,3045,3045,49.9,3.8,6912,265,1.030,1.031,1.025,1.031,1.031,2994.6,2994.6,3094.4,2969.6,2919.7,99.8,3008.6,3000.1,3000.9,3013.7,3014.9,3012.4,3012.6,3006.8,3007.8,3008.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,143.4,143.2,143.1,143.7,143.7,143.5,143.5,143.2,143.2,143.4,30.0,30.0,31.0,29.8,29.2,1197.8,12.00,17,17,17,39,56,421,2,84.5,78.6,68.4,81.0,84.4,85.5,82.2,82.0,79.4,0.990,1.029,0.944,18.967,2.333,19.174,24.443,4.475,4.430,4.931,4.309,4.232,18.969,2.354,21.322,12.165,1152.9,1152.9,54.8,90.7,88.3,90.1,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.0,0.0,0.000,0.008,84427,76691,64.0,0.679,200.0,1200.0,200.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,24.6,58.1,19.6,19.6,19.6,19.6,24.6,55.3,20.0,20.0,20.0,20.0,40.71,50.99,17.14,15.94,51.00,51.00,0.46,40.26,40.42,0.29,13.39,364,16,0.4,0.9,0,
21.6.2026,18:58:54.523,4292,8710,33.0,3051,3039,50.1,3.8,6912,265,0.983,1.106,0.950,0.938,0.938,2857.3,2919.7,2844.9,2844.9,2819.9,99.8,2581.6,2638.0,2620.6,2751.8,2581.1,2624.0,2372.1,2566.0,2498.8,2581.6,93.0,92.9,91.5,98.7,92.3,95.1,86.7,94.5,92.2,98.7,93.0,123.6,126.4,125.2,131.4,123.4,125.7,113.6,123.3,120.1,123.7,28.6,29.2,28.5,28.5,28.2,1197.8,12.00,17,17,17,39,56,421,2,84.1,78.4,69.5,82.0,83.0,83.7,80.9,80.6,78.7,0.956,1.020,0.944,17.676,2.464,18.771,22.659,3.975,4.072,4.130,3.871,3.825,16.901,2.521,19.422,12.416,1182.3,1182.3,53.6,83.9,100.0,92.0,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.2,0.2,0.4,0.023,0.002,84427,76691,65.0,0.680,200.0,1200.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,11.0,51.5,1.5,1.4,1.3,1.3,11.0,52.7,1.5,1.4,1.3,1.3,90.96,651.19,19.44,17.66,748.94,748.94,0.60,90.35,90.63,0.33,81.18,364,16,0.0,0.0,0,
21.6.2026,18:58:56.483,4296,8707,33.0,3050,3041,50.0,3.8,6912,265,0.977,1.106,0.938,0.931,0.931,2826.2,2869.8,2819.9,2795.0,2819.9,99.8,2798.2,2801.6,2794.0,2804.6,2804.5,2799.5,2800.6,2790.5,2790.6,2798.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,133.2,133.3,133.3,133.8,133.8,133.3,133.3,132.4,132.4,133.2,28.3,28.8,28.2,28.0,28.2,1197.8,12.00,17,17,17,39,56,421,2,84.5,79.2,70.2,82.0,83.6,84.0,81.8,81.2,79.2,0.956,1.020,0.944,17.676,2.464,18.771,22.659,3.975,4.072,4.130,3.871,3.825,16.901,2.521,19.422,12.416,1182.3,1182.3,53.6,83.9,100.0,92.0,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.2,0.2,0.4,0.023,0.002,84427,76691,69.0,0.679,200.0,1200.0,199.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,11.0,51.5,1.5,1.4,1.3,1.3,11.0,52.7,1.5,1.4,1.3,1.3,90.96,651.19,19.44,17.66,748.94,748.94,0.60,90.35,90.63,0.33,81.18,364,16,0.0,0.0,0,
21.6.2026,18:58:58.476,4295,8707,33.0,3049,3042,50.0,3.8,6912,265,0.977,1.106,0.938,0.931,0.931,2801.2,2795.0,2795.0,2795.0,2819.9,99.8,2795.6,2791.6,2790.3,2800.7,2800.6,2799.7,2799.4,2791.4,2791.4,2795.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,133.4,133.1,133.1,133.7,133.7,133.6,133.6,133.2,133.2,133.4,28.1,28.0,28.0,28.0,28.2,1197.8,12.00,17,17,17,39,56,421,2,85.0,80.0,71.0,83.3,84.2,84.5,82.4,82.0,80.2,0.932,1.029,0.969,17.816,2.540,17.824,22.448,3.974,3.918,4.029,3.954,3.993,16.599,2.615,19.213,12.616,1197.8,1197.8,50.9,83.4,100.0,93.4,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.2,0.2,0.000,0.073,84427,76691,70.0,0.679,200.0,1200.0,199.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.4,30.5,15.2,14.9,14.8,14.8,21.3,30.0,15.4,15.0,15.0,15.0,46.83,65.79,32.78,32.77,67.48,67.48,0.61,46.22,46.52,0.31,12.34,364,16,0.0,0.0,0,
